"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 4.01900000000000034e+02, 7.25444919717163766e-02,-9.65260554007620897e+00, 7.50821644315700781e-02,-1.63414951491817320e+01, 7.48861861201259582e-02,-1.56805938145175183e+01, 7.50185622163289795e-02,-1.61108841859251548e+01, 7.50416306219861828e-02,-1.61852887749121486e+01, 7.50522450188639972e-02,-1.62257037278033778e+01, 7.50586528439128181e-02,-1.62423761763809082e+01
 4.02000000000000000e+02, 7.25529825683244728e-02,-9.67110269190031957e+00, 7.50867794285184909e-02,-1.63575391187577388e+01, 7.48912881943221698e-02,-1.56971554322051077e+01, 7.50233600715127374e-02,-1.61270481402207153e+01, 7.50463464285111154e-02,-1.62014283001270449e+01, 7.50569260812917333e-02,-1.62417922074279666e+01, 7.50633534592325541e-02,-1.62584625145096844e+01
 4.02100000000000023e+02, 7.25614641831561907e-02,-9.68959603951959814e+00, 7.50913804935330748e-02,-1.63735636710849803e+01, 7.48963758709036975e-02,-1.57136984695732167e+01, 7.50281352368744048e-02,-1.61431946659589372e+01, 7.50510478371310824e-02,-1.62175483504017599e+01, 7.50615926423869456e-02,-1.62578612596861909e+01, 7.50680390845224615e-02,-1.62745285826056367e+01
 4.02200000000000045e+02, 7.25699367997073297e-02,-9.70808554652062128e+00, 7.50959676454195507e-02,-1.63895687940098185e+01, 7.49014491566917101e-02,-1.57302229001119542e+01, 7.50328955755054233e-02,-1.61593215013473070e+01, 7.50557348580830203e-02,-1.62336489237295645e+01, 7.50662447142247530e-02,-1.62739108895772446e+01, 7.50727097011094774e-02,-1.62905743886989356e+01
 4.02300000000000011e+02, 7.25784004015728040e-02,-9.72657117648997271e+00, 7.51005409031251098e-02,-1.64055544756428837e+01, 7.49065080585532284e-02,-1.57467286973112053e+01, 7.50376412554757399e-02,-1.61754285841542895e+01, 7.50604075016249594e-02,-1.62497300185239695e+01, 7.50708823089089317e-02,-1.62899411024668765e+01, 7.50773652898773514e-02,-1.63065999416129834e+01
 4.02400000000000034e+02, 7.25868541829854802e-02,-9.74505142893615961e+00, 7.51051002857376221e-02,-1.64215207043587768e+01, 7.49115525834009865e-02,-1.57632158346610822e+01, 7.50423721314701503e-02,-1.61915159417511667e+01, 7.50650657780345121e-02,-1.62657916336176953e+01, 7.50755054385709858e-02,-1.63059519040878413e+01, 7.50820058312651889e-02,-1.63226052509648483e+01
 4.02500000000000000e+02, 7.25952981688442328e-02,-9.76352633826324379e+00, 7.51096458124844713e-02,-1.64374674687963420e+01, 7.49165827381930993e-02,-1.57796842856516157e+01, 7.50470880582340266e-02,-1.62075836015092278e+01, 7.50697096976078171e-02,-1.62818337682631125e+01, 7.50801141153687041e-02,-1.63219433005388588e+01, 7.50866313052653694e-02,-1.63385903271642370e+01
 4.02600000000000023e+02, 7.26037329820594657e-02,-9.78199705086371551e+00, 7.51141775027317771e-02,-1.64533947578585433e+01, 7.49215985299329368e-02,-1.57961340237728454e+01, 7.50517888905736785e-02,-1.62236315907998296e+01, 7.50743392706582496e-02,-1.62978564221326856e+01, 7.50847083514856461e-02,-1.63379152982858002e+01, 7.50912416914220615e-02,-1.63545551814146783e+01
 4.02700000000000045e+02, 7.26121586042704492e-02,-9.80046352515395114e+00, 7.51186953759832160e-02,-1.64693025607123538e+01, 7.49265999656688886e-02,-1.58125650225148799e+01, 7.50564744833552705e-02,-1.62396599369941157e+01, 7.50789545075150749e-02,-1.63138595953179326e+01, 7.50892881591295885e-02,-1.63538679041606549e+01, 7.50958369688293492e-02,-1.63704998257124892e+01
 4.02800000000000011e+02, 7.26205750172293912e-02,-9.81892571955032878e+00, 7.51231994518792856e-02,-1.64851908667890257e+01, 7.49315870524940864e-02,-1.58289772553676045e+01, 7.50611446915051411e-02,-1.62556686674634499e+01, 7.50835554185224352e-02,-1.63298432883306219e+01, 7.50938535505315946e-02,-1.63698011253619669e+01, 7.51004171161295392e-02,-1.63864242728472185e+01
 4.02900000000000034e+02, 7.26289822028011872e-02,-9.83738359246925498e+00, 7.51276894505201465e-02,-1.65010592518769634e+01, 7.49365597975461678e-02,-1.58453706958211296e+01, 7.50657993700091231e-02,-1.62716578095791107e+01, 7.50881420140379202e-02,-1.63458075021017208e+01, 7.50984045379451820e-02,-1.63857149694552859e+01, 7.51049821115116478e-02,-1.64023285364020737e+01
 4.03000000000000000e+02, 7.26373801429633925e-02,-9.85583710232709542e+00, 7.51321641102868920e-02,-1.65169059330303902e+01, 7.49415182080071102e-02,-1.58617453173654894e+01, 7.50704383739123626e-02,-1.62876273907123910e+01, 7.50927143044314155e-02,-1.63617522379818503e+01, 7.51029411336448932e-02,-1.64016094443721272e+01, 7.51095319327093197e-02,-1.64182126307529153e+01
 4.03100000000000023e+02, 7.26457688198063056e-02,-9.87428620754025843e+00, 7.51366248887946203e-02,-1.65327328835477765e+01, 7.49464622911029943e-02,-1.58781010934907219e+01, 7.50750615583190006e-02,-1.63035774382346510e+01, 7.50972723000840892e-02,-1.63776774977417219e+01, 7.51074633499256850e-02,-1.64174845584111537e+01, 7.51140665569996480e-02,-1.64340765710694114e+01
 4.03200000000000045e+02, 7.26541482155328849e-02,-9.89273086652512035e+00, 7.51410718015228379e-02,-1.65485400868342865e+01, 7.49513920541036993e-02,-1.58944379976869339e+01, 7.50796716521763136e-02,-1.63195080030042305e+01, 7.51018160113867406e-02,-1.63935832835711182e+01, 7.51119711991014571e-02,-1.64333403202371535e+01, 7.51185859612008566e-02,-1.64499203733140291e+01
 4.03300000000000011e+02, 7.26625183124586516e-02,-9.91117103769805752e+00, 7.51455048640295165e-02,-1.65643275264597172e+01, 7.49563075043227778e-02,-1.59107560034440123e+01, 7.50842673863773707e-02,-1.63354191032173048e+01, 7.51063454487391341e-02,-1.64094695980800402e+01, 7.51164646935042202e-02,-1.64491767388814658e+01, 7.51230901216711072e-02,-1.64657440542424567e+01
 4.03400000000000034e+02, 7.26708790930116755e-02,-9.92960667947547648e+00, 7.51499240919504680e-02,-1.65800951861582071e+01, 7.49612086491170532e-02,-1.59270550842520695e+01, 7.50888479191946095e-02,-1.63513107605557444e+01, 7.51108606225483755e-02,-1.64253364442977130e+01, 7.51209438454831513e-02,-1.64649938237424323e+01, 7.51275790143067224e-02,-1.64815476314040517e+01
 4.03500000000000000e+02, 7.26792305397325200e-02,-9.94803775027374471e+00, 7.51543295009987206e-02,-1.65958430498284777e+01, 7.49660954958866893e-02,-1.59433352136011361e+01, 7.50934131865504395e-02,-1.63671830030557288e+01, 7.51153615432278016e-02,-1.64411838256730185e+01, 7.51254086674033456e-02,-1.64807915845843702e+01, 7.51320526145403539e-02,-1.64973311231408246e+01
 4.03600000000000023e+02, 7.26875726352742974e-02,-9.96646420850926873e+00, 7.51587211069637273e-02,-1.66115711015337411e+01, 7.49709680520746213e-02,-1.59595963649812518e+01, 7.50979631243530177e-02,-1.63830358587535088e+01, 7.51198482211960505e-02,-1.64570117460749046e+01, 7.51298591716449693e-02,-1.64965700315387309e+01, 7.51365108973394841e-02,-1.65130945485885832e+01
 4.03700000000000045e+02, 7.26959053624024326e-02,-9.98488601259842490e+00, 7.51630989257107973e-02,-1.66272793255015863e+01, 7.49758263251665696e-02,-1.59758385118825235e+01, 7.51024976684959433e-02,-1.63988693556851146e+01, 7.51243206668754659e-02,-1.64728202097914078e+01, 7.51342953706020666e-02,-1.65123291751030976e+01, 7.51409538372046631e-02,-1.65288379276759372e+01
 4.03800000000000011e+02, 7.27042287039947749e-02,-1.00033031209575896e+01, 7.51674629731804433e-02,-1.66429677061242245e+01, 7.49806703226907068e-02,-1.59920616277948398e+01, 7.51070167548582857e-02,-1.64146835218868041e+01, 7.51287788906913195e-02,-1.64886092215307833e+01, 7.51387172766816158e-02,-1.65280690261416119e+01, 7.51453814081677884e-02,-1.65445612811247287e+01
 4.03900000000000034e+02, 7.27125426430415278e-02,-1.00217154920031728e+01, 7.51718132653876325e-02,-1.66586362279582119e+01, 7.49855000522174214e-02,-1.60082656862083077e+01, 7.51115203193045838e-02,-1.64304783853947498e+01, 7.51332229030702570e-02,-1.65043787864205100e+01, 7.51431249023026132e-02,-1.65437895958854000e+01, 7.51497935837908415e-02,-1.65602646304504546e+01
 4.04000000000000000e+02, 7.27208471626451247e-02,-1.00401230841515368e+01, 7.51761498184211896e-02,-1.66742848757246946e+01, 7.49903155213590966e-02,-1.60244506606129633e+01, 7.51160082976846111e-02,-1.64462539742451312e+01, 7.51376527144393680e-02,-1.65201289100077133e+01, 7.51475182598948660e-02,-1.65594908959315781e+01, 7.51541903371636677e-02,-1.65759479979612721e+01
 4.04100000000000023e+02, 7.27291422460203119e-02,-1.00585258558190915e+01, 7.51804726484431030e-02,-1.66899136343093026e+01, 7.49951167377698596e-02,-1.60406165244988443e+01, 7.51204806258333330e-02,-1.64620103164741991e+01, 7.51420683352249930e-02,-1.65358595982595951e+01, 7.51518973618982150e-02,-1.65751729382443962e+01, 7.51585716409029075e-02,-1.65916114067591351e+01
 4.04200000000000045e+02, 7.27374278764939403e-02,-1.00769237654222135e+01, 7.51847817716879557e-02,-1.67055224887620390e+01, 7.49999037091454990e-02,-1.60567632513560596e+01, 7.51249372395709353e-02,-1.64777474401179873e+01, 7.51464697758513767e-02,-1.65515708575624423e+01, 7.51562622207612024e-02,-1.65908357351542293e+01, 7.51629374671499151e-02,-1.66072548807388003e+01
 4.04300000000000011e+02, 7.27457040375050351e-02,-1.00953167713772789e+01, 7.51890772044621625e-02,-1.67211114242975398e+01, 7.50046764432229646e-02,-1.60728908146744907e+01, 7.51293804396470505e-02,-1.64934651733622886e+01, 7.51508570467398218e-02,-1.65672626947227606e+01, 7.51606128489403225e-02,-1.66064792993580177e+01, 7.51672877875694395e-02,-1.66228784445882525e+01
 4.04400000000000034e+02, 7.27539707126047264e-02,-1.01137048321006926e+01, 7.51933589631433447e-02,-1.67366804262947824e+01, 7.50094349477802985e-02,-1.60889991879442533e+01, 7.51338105249937799e-02,-1.65091635134450847e+01, 7.51552301583071902e-02,-1.65829351169662793e+01, 7.51649492588990775e-02,-1.66221036439196759e+01, 7.51716225733479043e-02,-1.66384821237891387e+01
 4.04500000000000000e+02, 7.27622278854561655e-02,-1.01320879060088238e+01, 7.51976270641797478e-02,-1.67522294802973271e+01, 7.50141792306363853e-02,-1.61050883446553819e+01, 7.51382258980656387e-02,-1.65248426179005889e+01, 7.51595891209649036e-02,-1.65985881319383743e+01, 7.51692714631066461e-02,-1.66377087822691259e+01, 7.51759417951917142e-02,-1.66540659446157555e+01
 4.04600000000000023e+02, 7.27704755398345116e-02,-1.01504659515180808e+01, 7.52018815240894922e-02,-1.67677585720132249e+01, 7.50189099814330268e-02,-1.61211603263876846e+01, 7.51426265877229715e-02,-1.65405025068405109e+01, 7.51639339451179167e-02,-1.66142217477045016e+01, 7.51735794740373137e-02,-1.66532947282034023e+01, 7.51802454233259088e-02,-1.66696299341362071e+01
 4.04700000000000045e+02, 7.27787136596268758e-02,-1.01688389270448365e+01, 7.52061223594599343e-02,-1.67832676873149040e+01, 7.50236283828262795e-02,-1.61372186881341833e+01, 7.51470126227466312e-02,-1.65561432003763365e+01, 7.51682646411632599e-02,-1.66298359727491984e+01, 7.51778733041691266e-02,-1.66688614958856789e+01, 7.51845334274922755e-02,-1.66851741202113963e+01
 4.04800000000000011e+02, 7.27869422288321827e-02,-1.01872067910054689e+01, 7.52103495869472088e-02,-1.67987568122394109e+01, 7.50283327627425528e-02,-1.61532583197690229e+01, 7.51513840318382420e-02,-1.65717647186197787e+01, 7.51725812194892762e-02,-1.66454308159772175e+01, 7.51821529659830595e-02,-1.66844090998456913e+01, 7.51888057769478924e-02,-1.67006985314954512e+01
 4.04900000000000034e+02, 7.27951612315612395e-02,-1.02055695018163863e+01, 7.52145632232752576e-02,-1.68142259329881476e+01, 7.50330231326591240e-02,-1.61692792085413366e+01, 7.51557408436202418e-02,-1.65873670816824657e+01, 7.51768836904741639e-02,-1.66610062867125386e+01, 7.51864184719621409e-02,-1.66999375549801528e+01, 7.51930624404636566e-02,-1.67162031974361618e+01
 4.05000000000000000e+02, 7.28033706520366808e-02,-1.02239270178939545e+01, 7.52187632852354959e-02,-1.68296750359270924e+01, 7.50376995040619027e-02,-1.61852813417001755e+01, 7.51600830866361175e-02,-1.66029503096760358e+01, 7.51811720644849357e-02,-1.66765623946987880e+01, 7.51906698345902041e-02,-1.67154468765517734e+01, 7.51973033863224533e-02,-1.67316881482739781e+01
 4.05100000000000023e+02, 7.28115704745927877e-02,-1.02422792976545800e+01, 7.52229497896859389e-02,-1.68451041075867138e+01, 7.50423618884454025e-02,-1.62012647064945909e+01, 7.51644107893503499e-02,-1.66185144227121881e+01, 7.51854463518764893e-02,-1.66920991500996792e+01, 7.51949085339966850e-02,-1.67309373988947243e+01, 7.52015285823178781e-02,-1.67471534150431438e+01
 4.05200000000000045e+02, 7.28197606836755856e-02,-1.02606262995146409e+01, 7.52271227535508125e-02,-1.68605131346618613e+01, 7.50470102973126996e-02,-1.62172292901737158e+01, 7.51687239801486495e-02,-1.66340594409024227e+01, 7.51897065629900663e-02,-1.67076165634979930e+01, 7.51991352608177011e-02,-1.67464092856328826e+01, 7.52057379957525030e-02,-1.67625990295707048e+01
 4.05300000000000011e+02, 7.28279412638426354e-02,-1.02789679818905118e+01, 7.52312821938195542e-02,-1.68759021040120061e+01, 7.50516447421751415e-02,-1.62331750799864487e+01, 7.51730226873379564e-02,-1.66495853843584420e+01, 7.51939527081526837e-02,-1.67231146458967324e+01, 7.52033482316709773e-02,-1.67618621633547740e+01, 7.52099315934362384e-02,-1.67780250244769427e+01
 4.05400000000000034e+02, 7.28361121997631450e-02,-1.02973043031986027e+01, 7.52354281275465636e-02,-1.68912710026609574e+01, 7.50562652345522774e-02,-1.62491020631819225e+01, 7.51773073590655955e-02,-1.66650922729020365e+01, 7.51981847976754408e-02,-1.67385934087181347e+01, 7.52075474740205169e-02,-1.67772960521221854e+01, 7.52141131403489399e-02,-1.67934317236650372e+01
 4.05500000000000000e+02, 7.28442734762177746e-02,-1.03156352218552758e+01, 7.52395605718503419e-02,-1.69066198177971216e+01, 7.50608717859717472e-02,-1.62650102270091921e+01, 7.51815785783283702e-02,-1.66805801262614999e+01, 7.52024028418527418e-02,-1.67540528638040769e+01, 7.52117330155770147e-02,-1.67927109724216272e+01, 7.52182934911737600e-02,-1.68088199944650505e+01
 4.05600000000000023e+02, 7.28524250780986371e-02,-1.03339606962769430e+01, 7.52436795439129363e-02,-1.69219485367733888e+01, 7.50654644079691569e-02,-1.62808995587173051e+01, 7.51858357356786078e-02,-1.66960489649883996e+01, 7.52066068509612690e-02,-1.67694930234165120e+01, 7.52159048842968858e-02,-1.68081069451654486e+01, 7.52224594524329715e-02,-1.68241888659521557e+01
 4.05700000000000045e+02, 7.28605669904092701e-02,-1.03522806848799771e+01, 7.52477850609792748e-02,-1.69372571471070223e+01, 7.50700431120879252e-02,-1.62967700455553910e+01, 7.51900788857842312e-02,-1.67114988091756551e+01, 7.52107968352584977e-02,-1.67849139002364822e+01, 7.52200631083805721e-02,-1.68234839916908605e+01, 7.52266110446251773e-02,-1.68395383782692001e+01
 4.05800000000000011e+02, 7.28686991982644972e-02,-1.03705951460807562e+01, 7.52518771403565406e-02,-1.69525456364799112e+01, 7.50746079098790209e-02,-1.63126216747723589e+01, 7.51943080832123689e-02,-1.67269296789163917e+01, 7.52149728049820859e-02,-1.68003155073652408e+01, 7.52242077162713213e-02,-1.68388421337603553e+01, 7.52307482885434531e-02,-1.68548685724173204e+01
 4.05900000000000034e+02, 7.28768216868904556e-02,-1.03889040382956885e+01, 7.52559557994135486e-02,-1.69678139927382894e+01, 7.50791588129010451e-02,-1.63284544336173312e+01, 7.51985233824293553e-02,-1.67423415943036673e+01, 7.52191347703483615e-02,-1.68156978583232686e+01, 7.52283387366540490e-02,-1.68541813935621256e+01, 7.52348712052730989e-02,-1.68701794902563513e+01
 4.06000000000000000e+02, 7.28849344416244854e-02,-1.04072073199411381e+01, 7.52600210555801896e-02,-1.69830622038929810e+01, 7.50836958327200377e-02,-1.63442683093393626e+01, 7.52027248378011048e-02,-1.67577345754305398e+01, 7.52232827415513089e-02,-1.68310609670506999e+01, 7.52324561984537704e-02,-1.68695017937090945e+01, 7.52389798161889195e-02,-1.68854711745038486e+01
 4.06100000000000023e+02, 7.28930374479150600e-02,-1.04255049494335150e+01, 7.52640729263467090e-02,-1.69982902581192938e+01, 7.50882189809091855e-02,-1.63600632891875115e+01, 7.52069125035931957e-02,-1.67731086423901381e+01, 7.52274167287618339e-02,-1.68464048479077384e+01, 7.52365601308344067e-02,-1.68848033572400134e+01, 7.52430741429531563e-02,-1.69007436687362116e+01
 4.06200000000000045e+02, 7.29011306913217444e-02,-1.04437968851891938e+01, 7.52681114292631653e-02,-1.70134981437569124e+01, 7.50927282690488918e-02,-1.63758393604108967e+01, 7.52110864339709945e-02,-1.67884638152753780e+01, 7.52315367421261261e-02,-1.68617295156736731e+01, 7.52406505631975087e-02,-1.69000861076185025e+01, 7.52471542075127675e-02,-1.69159970173877170e+01
 4.06300000000000011e+02, 7.29092136224267634e-02,-1.04620820960809411e+01, 7.52721365819387089e-02,-1.70286858493101469e+01, 7.50972237087265265e-02,-1.63915965102584309e+01, 7.52152466830000171e-02,-1.68038001141793920e+01, 7.52356427917651310e-02,-1.68770349855480077e+01, 7.52447275251807990e-02,-1.69153500687334706e+01, 7.52512200320972213e-02,-1.69312312657509061e+01
 4.06400000000000034e+02, 7.29172858165506727e-02,-1.04803597767808068e+01, 7.52761484020410682e-02,-1.70438533634476457e+01, 7.51017053115362737e-02,-1.64073347259792399e+01, 7.52193933046459567e-02,-1.68191175591952309e+01, 7.52397348877729549e-02,-1.68923212731494772e+01, 7.52487910466571042e-02,-1.69305952648995088e+01, 7.52552716392162063e-02,-1.69464464599770359e+01
 4.06500000000000000e+02, 7.29253480990204456e-02,-1.04986314353743300e+01, 7.52801469072959251e-02,-1.70590006750026575e+01, 7.51061730890791313e-02,-1.64230539948223786e+01, 7.52235262917795994e-02,-1.68344161995589623e+01, 7.52438130402162120e-02,-1.69075883945164662e+01, 7.52528411577328693e-02,-1.69458217208559532e+01, 7.52593090516569807e-02,-1.69616426470750845e+01
 4.06600000000000023e+02, 7.29334004535460434e-02,-1.05168970252555756e+01, 7.52841321154862214e-02,-1.70741277729729042e+01, 7.51106270529626335e-02,-1.64387543040368946e+01, 7.52276453545275420e-02,-1.68496962195438194e+01, 7.52478772591327477e-02,-1.69228363661074255e+01, 7.52568778887470341e-02,-1.69610294617679571e+01, 7.52633322924823045e-02,-1.69768198749128736e+01
 4.06700000000000045e+02, 7.29414428639616058e-02,-1.05351564998185729e+01, 7.52881040444516314e-02,-1.70892346465204916e+01, 7.51150672148007265e-02,-1.64544356408719210e+01, 7.52317508346968672e-02,-1.68649575015632927e+01, 7.52519275545306399e-02,-1.69380652047999014e+01, 7.52609012702695063e-02,-1.69762185132255610e+01, 7.52673413850279555e-02,-1.69919781922160809e+01
 4.06800000000000011e+02, 7.29494753142253261e-02,-1.05534098124573550e+01, 7.52920627120879232e-02,-1.71043212849721513e+01, 7.51194935862137397e-02,-1.64700979925763598e+01, 7.52358427764190235e-02,-1.68802000702139665e+01, 7.52559643839844639e-02,-1.69532750980430897e+01, 7.52649113331001346e-02,-1.69913889012440684e+01, 7.52713363529002727e-02,-1.70071176485686841e+01
 4.06900000000000034e+02, 7.29574977884194509e-02,-1.05716569165659831e+01, 7.52960081363463624e-02,-1.71193876778189527e+01, 7.51239061788280954e-02,-1.64857413463993439e+01, 7.52399212237256365e-02,-1.68954239500923507e+01, 7.52599961462439571e-02,-1.69684692540203628e+01, 7.52689081082674044e-02,-1.70065406522644871e+01, 7.52753172199741860e-02,-1.70222382944133450e+01
 4.07000000000000000e+02, 7.29655102707500863e-02,-1.05898977655384794e+01, 7.52999403352330177e-02,-1.71344338147165587e+01, 7.51283050042763911e-02,-1.65013656895899210e+01, 7.52439862205483700e-02,-1.69106291657949619e+01, 7.52640145931227078e-02,-1.69836445531549920e+01, 7.52728916270269943e-02,-1.70216737931525550e+01, 7.52792840103904126e-02,-1.70373401810504710e+01
 4.07100000000000023e+02, 7.29735127455471977e-02,-1.06081323127689053e+01, 7.53038593268083312e-02,-1.71494596854851125e+01, 7.51326900741969977e-02,-1.65169710093971460e+01, 7.52480378107193981e-02,-1.69258157419183739e+01, 7.52680197501870291e-02,-1.69988010202423467e+01, 7.52768619208607215e-02,-1.70367883511998457e+01, 7.52832367485536252e-02,-1.70524233606392883e+01
 4.07200000000000045e+02, 7.29815051972645956e-02,-1.06263605116512920e+01, 7.53077651291863409e-02,-1.71644652801091411e+01, 7.51370614002341564e-02,-1.65325572930701448e+01, 7.52520760379714465e-02,-1.69409837030589685e+01, 7.52720116431288416e-02,-1.70139386805676054e+01, 7.52808190214750983e-02,-1.70518843541227909e+01, 7.52871754591297876e-02,-1.70674878861969077e+01
 4.07300000000000011e+02, 7.29894876104796447e-02,-1.06445823155796706e+01, 7.53116577605342508e-02,-1.71794505887377902e+01, 7.51414189940376454e-02,-1.65481245278578299e+01, 7.52561009459380842e-02,-1.69561330738133194e+01, 7.52759902977645778e-02,-1.70290575599068603e+01, 7.52847629608002500e-02,-1.70669618300631107e+01, 7.52911001670440033e-02,-1.70825338115987151e+01
 4.07400000000000034e+02, 7.29974599698934301e-02,-1.06627976779481042e+01, 7.53155372390715977e-02,-1.71944156016845575e+01, 7.51457628672627664e-02,-1.65636727010093203e+01, 7.52601125781537234e-02,-1.69712638787779433e+01, 7.52799557400336411e-02,-1.70441576845261586e+01, 7.52886937709885823e-02,-1.70820208075882256e+01, 7.52950108974783511e-02,-1.70975611915787944e+01
 4.07500000000000000e+02, 7.30054222603305075e-02,-1.06810065521506132e+01, 7.53194035830699049e-02,-1.72093603094275167e+01, 7.51500930315702753e-02,-1.65792017997736778e+01, 7.52641109780540218e-02,-1.69863761425493536e+01, 7.52839079959971430e-02,-1.70592390811819108e+01, 7.52926114844134908e-02,-1.70970613156902758e+01, 7.52989076758692893e-02,-1.71125700817289648e+01
 4.07600000000000023e+02, 7.30133744667388479e-02,-1.06992088915812609e+01, 7.53232516406859981e-02,-1.72243021742961631e+01, 7.51544094986260069e-02,-1.65947118113999466e+01, 7.52680961889759387e-02,-1.70014698897241239e+01, 7.52878470918367237e-02,-1.70743017771213061e+01, 7.52965161336683342e-02,-1.71120833837872404e+01, 7.53027905279057552e-02,-1.71275605384998819e+01
 4.07700000000000045e+02, 7.30213165741898235e-02,-1.07174046496340800e+01, 7.53270855158417185e-02,-1.72392273230443536e+01, 7.51587122801010282e-02,-1.66102027231372595e+01, 7.52720673455832545e-02,-1.70165456758860429e+01, 7.52917730538529284e-02,-1.70893458000813467e+01, 7.53004077515649350e-02,-1.71270870417219641e+01, 7.53066594795266803e-02,-1.71425326192000647e+01
 4.07800000000000011e+02, 7.30292485678780412e-02,-1.07355937797030982e+01, 7.53309058173800006e-02,-1.72541337413564158e+01, 7.51630013876712216e-02,-1.66256745222345224e+01, 7.52760251674183534e-02,-1.70316031302291471e+01, 7.52956859084642632e-02,-1.71043711782899486e+01, 7.53042863711324145e-02,-1.71420723197625762e+01, 7.53105145569187145e-02,-1.71574863819963213e+01
 4.07900000000000034e+02, 7.30371704331212873e-02,-1.07537762351823805e+01, 7.53347125453734112e-02,-1.72690214752582989e+01, 7.51672768330173130e-02,-1.66411271959408644e+01, 7.52799697366711151e-02,-1.70466422544411600e+01, 7.52995856822056137e-02,-1.71193779404649895e+01, 7.53081520256161929e-02,-1.71570392486028993e+01, 7.53143557865142976e-02,-1.71724218859141544e+01
 4.08000000000000000e+02, 7.30450821553605134e-02,-1.07719519694659454e+01, 7.53385056996246777e-02,-1.72838905717049727e+01, 7.51715386278247882e-02,-1.66565607315053335e+01, 7.52839010897233402e-02,-1.70616630769245496e+01, 7.53034724017270368e-02,-1.71343661158147000e+01, 7.53120047484764910e-02,-1.71719878593614901e+01, 7.53181831949888830e-02,-1.71873391908368056e+01
 4.08100000000000023e+02, 7.30529837201595728e-02,-1.07901209359478596e+01, 7.53422852796647724e-02,-1.72987410785803277e+01, 7.51757867837835603e-02,-1.66719751161769878e+01, 7.52878192628571030e-02,-1.70766656260818657e+01, 7.53073460937925682e-02,-1.71493357340380932e+01, 7.53158445733873166e-02,-1.71869181835827263e+01, 7.53219968092593839e-02,-1.72022383575063351e+01
 4.08200000000000045e+02, 7.30608751132053036e-02,-1.08082830880221508e+01, 7.53460512847507896e-02,-1.73135730446970761e+01, 7.51800213125880801e-02,-1.66873703372049462e+01, 7.52917242922547664e-02,-1.70916499303154445e+01, 7.53112067852786948e-02,-1.71642868253239982e+01, 7.53196715342350637e-02,-1.72018302532358689e+01, 7.53257966564813697e-02,-1.72171194475226912e+01
 4.08300000000000011e+02, 7.30687563203073626e-02,-1.08264383790828500e+01, 7.53498037138642801e-02,-1.73283865197969895e+01, 7.51842422259367954e-02,-1.67027463818381285e+01, 7.52956162139993002e-02,-1.71066160180278288e+01, 7.53150545031734397e-02,-1.71792194203521582e+01, 7.53234856651175122e-02,-1.72167241007154530e+01, 7.53295827640471372e-02,-1.72319825233440973e+01
 4.08400000000000034e+02, 7.30766273273981554e-02,-1.08445867625240240e+01, 7.53535425657090308e-02,-1.73431815545506183e+01, 7.51884495355325394e-02,-1.67181032373256535e+01, 7.52994950640744481e-02,-1.71215639176214900e+01, 7.53188892745746685e-02,-1.71941335502922676e+01, 7.53272870003425660e-02,-1.72315997588417034e+01, 7.53333551595836010e-02,-1.72468276482874749e+01
 4.08500000000000000e+02, 7.30844881205327118e-02,-1.08627281917396878e+01, 7.53572678387094130e-02,-1.73579582005575404e+01, 7.51926432530820588e-02,-1.67334408909165759e+01, 7.53033608783647695e-02,-1.71364936574989066e+01, 7.53227111266889932e-02,-1.72090292468043877e+01, 7.53310755744269200e-02,-1.72464572608595894e+01, 7.53371138709498511e-02,-1.72616548865274808e+01
 4.08600000000000023e+02, 7.30923386858886859e-02,-1.08808626201239083e+01, 7.53609795310082042e-02,-1.73727165103462582e+01, 7.51968262236057394e-02,-1.67487565326477110e+01, 7.53072136926561247e-02,-1.71514052660626213e+01, 7.53265200868307727e-02,-1.72239065420393516e+01, 7.53348514220951171e-02,-1.72612966404398982e+01, 7.53408589262352102e-02,-1.72764643030975975e+01
 4.08700000000000045e+02, 7.31001790097661058e-02,-1.08989900010707164e+01, 7.53646776404649638e-02,-1.73874565373740886e+01, 7.52009997889458437e-02,-1.67640488394212461e+01, 7.53110535426355920e-02,-1.71662987717149704e+01, 7.53303161824203094e-02,-1.72387654686378227e+01, 7.53386145782781735e-02,-1.72761179316783000e+01, 7.53445903537568740e-02,-1.72912559638891850e+01
 4.08800000000000011e+02, 7.31080090785874298e-02,-1.09171102879741415e+01, 7.53683621646538404e-02,-1.74021783360274078e+01, 7.52051603110825695e-02,-1.67793214032123927e+01, 7.53148804638916897e-02,-1.71811742028585002e+01, 7.53340994409831266e-02,-1.72536060597313572e+01, 7.53423636029526972e-02,-1.72909209533106107e+01, 7.53483081820578438e-02,-1.73060299356518961e+01
 4.08900000000000034e+02, 7.31158288788973793e-02,-1.09352234342282468e+01, 7.53720331008619071e-02,-1.74168819616213781e+01, 7.52093078145236738e-02,-1.67945741990895137e+01, 7.53186944919147366e-02,-1.71960315878956820e+01, 7.53378698901483040e-02,-1.72684283489414767e+01, 7.53460996781235987e-02,-1.73057059078808102e+01, 7.53520124399048030e-02,-1.73207862859940569e+01
