,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
472,12472.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9821437807091568,0.9461410275635131,0.850142604859526,0.6561303092383819,0.4187314100081254,0.2545188241001662,0.1655540572164678,0.1020899001090997,0.0478908132403152,0.0156258679898898,0.7431080636866612,0.0049788162052004,-21.127500000000023,3391.613185491529,4.617607212716914e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,279.5,282.70000000000005,289.1,301.5,324.0,361.7000000000001,418.1,492.80000000000007,579.7,670.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.1,286.0,292.5,303.1,319.6,344.20000000000005,378.4,422.4,474.9,533.0,593.6,654.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,60.64562638805871,36.340000000000025,1.0,0.0041025203733663,3.1622776601683795,10.0,0.0008992321156505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,12473.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9849397833380836,0.9547367858239976,0.8746424590816945,0.7123525822619035,0.508798064859215,0.3488332486166822,0.2282424372840613,0.1193106883555002,0.0420792771306904,0.0107738436828566,0.6857244372133043,0.010433633372821,-21.127500000000023,3391.613185491529,0.0001191189741393,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,279.5,282.70000000000005,289.1,301.5,324.1,361.9,419.0,495.4,585.5,682.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,284.90000000000003,290.20000000000005,298.5,311.20000000000005,330.0,356.3,391.1,434.1,483.80000000000007,537.9,593.8000000000001,650.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,88.44120080595918,55.89999999999998,1.0,0.0025419038416011,3.1622776601683795,10.0,0.00054336979756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,12474.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9866893267351918,0.9606137169297886,0.8921654706060429,0.7528200428195504,0.5671579016049065,0.3923699916206642,0.2320005952012946,0.0985168904927067,0.0279119345955565,0.006481822240425,0.7257535698293567,0.0094048375343829,-21.127500000000023,3391.613185491529,0.0003072875051156,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,279.5,282.8,289.3,301.90000000000003,324.90000000000003,363.6,422.6,503.30000000000007,602.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,282.6,286.8,293.6,304.40000000000003,321.20000000000005,345.70000000000005,379.5,422.7000000000001,474.0,530.6,589.7,649.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,78.70751058331233,50.388888888888886,1.0,0.001526835815342,3.1622776601683795,10.0,0.0003289531274301,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,12475.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9856064428617696,0.9581461938579188,0.8873169204666496,0.7433710286923882,0.5437860871095666,0.3439816957209889,0.1743412004393257,0.0631395565185851,0.0165983675921219,0.003900282964143,0.7912522139725802,0.0051957864674675,-21.127500000000023,3391.613185491529,0.0007927,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,279.70000000000005,283.1,290.0,303.20000000000005,327.40000000000003,368.7000000000001,433.2000000000001,524.8000000000001,636.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.0,286.1,293.3,305.20000000000005,324.20000000000005,352.90000000000003,392.6,443.3,502.2000000000001,565.8000000000001,630.7,694.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,84.14465058589421,54.13333333333336,1.0,0.0009211913318827,3.1622776601683795,10.0,0.0001968012751007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,12476.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794248543457096,0.9380032136982688,0.8286818601842385,0.6088884663210932,0.333334165258872,0.1364324051782431,0.0482539997650462,0.0160171515030047,0.0043190250785972,0.0013205654290585,0.989450802669527,0.0005355792588454,-21.127500000000023,3391.613185491529,0.01,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.70000000000005,285.20000000000005,294.20000000000005,311.8,344.5,400.2000000000001,481.4,574.7,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.1,301.5,323.90000000000003,361.2000000000001,416.0,486.1,564.9000000000001,646.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.717996008266894,36.888888888888886,1.0,0.0003871615868831,3.1622776601683795,10.0,9.292130065854944e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,12477.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794381833901292,0.9377414917057952,0.8264606678025632,0.6013676372138795,0.3227342162279623,0.1291854594274132,0.0438111188515969,0.0139678162372826,0.0042967521461345,0.0013208809541721,1.0036182715511206,0.0004627560122641,-21.127500000000023,3391.613185491529,0.0140221775674004,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.70000000000005,285.3,294.40000000000003,312.20000000000005,345.40000000000003,401.9,482.9,575.3000000000001,664.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.4,420.0,491.9,572.3000000000001,654.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.78737313873109,35.1888888888889,1.0,0.000387137644419,3.1622776601683795,10.0,9.292853983484756e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,12478.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.979436796273381,0.9378079659193396,0.826503936393479,0.6006822688193139,0.3216545328511645,0.129235857437252,0.0438335197465234,0.0138464759748533,0.0042972381095522,0.0013208447702665,1.0042734227578574,0.0004592148997535,-21.127500000000023,3391.613185491529,0.0196621463731709,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.70000000000005,285.3,294.5,312.5,346.0,402.7000000000001,483.6,575.6,664.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,325.0,363.6,420.3,492.30000000000007,572.7,655.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.848132001131845,35.35555555555556,1.0,0.0003872317115764,3.1622776601683795,10.0,9.302481732617174e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,12479.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794557532423012,0.9377960778555352,0.8265617596907338,0.600859852133313,0.3217445826345981,0.1292822566442842,0.0438438056689342,0.0138465076573725,0.0042970889749129,0.0013208771514101,1.004296043270689,0.000459377290258,-21.127500000000023,3391.613185491529,0.0275706107800822,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.3,294.6,312.6,346.3,403.1,483.80000000000007,575.7,664.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.6,420.2000000000001,492.2000000000001,572.7,655.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.967370087981365,35.52222222222221,1.0,0.0003871428989558,3.1622776601683795,10.0,9.298958495640052e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,12480.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794537135424164,0.937815469096894,0.8266017538046793,0.6009926806951861,0.3217890581974892,0.1293163454637892,0.0438504465124621,0.0138470283846479,0.0042983706692547,0.001320570037645,1.004347842208951,0.000459362704876,-21.127500000000023,3391.613185491529,0.0386599999999999,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.40000000000003,294.6,312.8,346.5,403.2000000000001,483.9,575.7,664.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.2000000000001,492.2000000000001,572.6,655.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.03583723495839,35.62222222222221,1.0,0.0003871420423923,3.1622776601683795,10.0,9.29555037339948e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,12481.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794670047112894,0.937831328294592,0.8266703886068545,0.6010822146985164,0.3218836263199937,0.1293475712777533,0.0438555567514355,0.0138467227338154,0.0042972306474057,0.0013206119384978,1.0043756339855312,0.0004594462756398,-21.127500000000023,3391.613185491529,0.09967,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.40000000000003,294.8,313.0,346.70000000000005,403.2000000000001,483.6,575.6,664.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.2000000000001,492.2000000000001,572.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.9910649449922,35.64444444444444,1.0,0.0003871375928601,3.1622776601683795,10.0,9.293765933793456e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,12482.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.979467929116497,0.9378344419125368,0.8266692897958912,0.6011222059772836,0.3219092347141992,0.1293602330563395,0.0438578765074137,0.0138477280604614,0.0042970985676576,0.0013206374306517,1.004359583200277,0.0004595561416863,-21.127500000000023,3391.613185491529,0.1292205265306377,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.5,294.8,313.0,346.70000000000005,403.2000000000001,483.6,575.5,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.1,492.2000000000001,572.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.966383026181,35.64444444444444,1.0,0.000387205893265,3.1622776601683795,10.0,9.297783174534916e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,12483.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.979468580376146,0.9378397962791588,0.8266765487513468,0.6010399017138737,0.3219090446781496,0.1293623506879732,0.0438702489744202,0.0138488465210062,0.0042974957247955,0.0013206702468424,1.0043175805887643,0.0004596475331483,-21.127500000000023,3391.613185491529,0.1675323013630505,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.5,294.8,313.1,346.8,403.1,483.5,575.5,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.2000000000001,492.2000000000001,572.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.93611481649652,35.633333333333304,1.0,0.0003872111913874,3.1622776601683795,10.0,9.30460976523085e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,12484.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794685761336268,0.9378432974372732,0.8266786748023015,0.6010534540601449,0.3219257788238795,0.1293582305096317,0.043900911740299,0.0138565915542084,0.0042972662025824,0.0013206829847188,1.004296240340384,0.0004597492499926,-21.127500000000023,3391.613185491529,0.2172028914720866,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.5,294.8,313.1,346.8,403.1,483.5,575.5,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.1,492.1,572.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.96941222164437,35.655555555555544,1.0,0.0003871280074226,3.1622776601683795,10.0,9.290379612896194e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,12485.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.979541740698562,0.9378418399490946,0.8266875016072609,0.6010639467791254,0.3219362541783594,0.1293821927110506,0.0438618243860404,0.0138461197202369,0.0042978670736485,0.0013205966615674,1.0043359728019563,0.0004596360959906,-21.127500000000023,3391.613185491529,0.2816,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.5,294.90000000000003,313.1,346.8,403.1,483.4,575.5,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.1,492.1,572.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.95631839825285,35.655555555555544,1.0,0.0003872194951423,3.1622776601683795,10.0,9.297847046035525e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,12486.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9827166557669867,0.9496533722424988,0.8649135974953354,0.6949876093208711,0.4639115282655849,0.2513723051682637,0.1081001557550818,0.03673149587412,0.0098940528701739,0.0023126613648719,0.8608437450101266,0.0022756238547767,-21.127500000000023,3391.613185491529,0.0020449034846484,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.1,283.90000000000003,291.5,306.3,333.5,380.5,454.9,555.3000000000001,657.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,282.40000000000003,287.40000000000003,296.3,311.70000000000005,336.70000000000005,374.1,424.9,486.7000000000001,555.0,625.6,695.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,78.25601858288245,51.48888888888887,1.0,0.0005234156347948,3.1622776601683795,10.0,9.29092970331642e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,12487.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9802001697414796,0.941175615971301,0.8395124031114006,0.6356720981757465,0.3734638679620834,0.1689562831965325,0.0644530415528526,0.0218810041266421,0.0058963456121291,0.0013273049437692,0.9419151770360236,0.0008893749874051,-21.127500000000023,3391.613185491529,0.0052751737877221,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.5,284.8,293.40000000000003,310.1,341.0,394.2000000000001,474.80000000000007,571.2,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,282.8,288.8,300.0,320.1,353.0,401.7000000000001,465.2000000000001,538.5,615.5,692.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61.83928991974098,42.62222222222224,1.0,0.0003872246981023,3.1622776601683795,10.0,9.295840365731242e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,12488.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794616893132913,0.9378191418887648,0.8266390151440437,0.6010622370021553,0.3218506620884291,0.1293257017994119,0.0438545985013129,0.0138452044108642,0.0042983523731857,0.001320744446194,1.0043695356284437,0.0004594045472634,-21.127500000000023,3391.613185491529,0.0542097384755702,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.40000000000003,294.70000000000005,312.90000000000003,346.6,403.2000000000001,483.80000000000007,575.6,664.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.2000000000001,492.2000000000001,572.6,655.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.01114385751696,35.63333333333334,1.0,0.0003872177415638,3.1622776601683795,10.0,9.300610386809492e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
